,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2124,2019-07-29 14:34:37.500,127.4,31.984829546863732,2.2552196575537478,2.302582442635161,0.30827682046167765,467.048507603414,473.6252463016692,0.3132623053376541,77.4,50.580974265599096,23823.68541537083,1.3,74.0,43.68702833333333,-79.30688666666667,997.4,9.882414146494234,24.71153878025865,20.0,26.74923825781062,26.1,85.1,1.4,0.9,13.5
2125,2019-07-29 14:34:38.500,126.8,31.986813716215018,2.2504970034175082,2.3059240615762207,0.12517028458578372,463.32434764749047,472.1061755681978,0.2405091055286382,77.7,50.56592645236393,23663.16613307851,1.3,68.0,43.68702833333333,-79.30681833333334,997.3,9.88216392905081,24.709738648659787,20.0,26.751223817562593,26.1,85.4,3.0,1.0,12.9
2126,2019-07-29 14:34:39.500,126.4,31.98607436822033,2.253261824595955,2.305704585776139,0.08044380987370657,460.99513023695647,470.4544994137266,0.3755195654823808,80.2,50.54802477007721,23838.641921650684,1.3,68.0,43.687025,-79.30674666666667,997.3,9.88252759511082,24.71476423223608,20.0,26.753139239113445,26.0,127.6,4.3,0.7,11.1
2127,2019-07-29 14:34:40.500,127.1,31.98970785616834,2.2533431258527004,2.3072110619634705,0.20696752127923645,458.39321755752167,470.094914933195,0.4490746479441066,78.3,50.51481959295047,23745.11625663207,1.3,82.6,43.68704,-79.30667666666666,997.3,9.881546761704078,24.71993334124507,20.3,26.755675496944324,26.0,192.2,0.4,0.3,10.9
2128,2019-07-29 14:34:41.500,127.6,31.991809874941268,2.2481987772177843,2.3078918383213427,0.11616352111660533,454.4907623021389,469.6419446605277,0.4006798182113294,77.1,50.596255293982,23786.642011204196,1.3,76.9,43.687055,-79.30660666666667,997.2,9.881347530337846,24.719953089394778,20.5,26.758539499765092,26.0,286.9,354.8,0.8,9.8
2129,2019-07-29 14:34:42.500,127.1,31.99321499379303,2.2473239660732443,2.302381180627844,0.3399990336523124,451.25785155314696,468.85902552443724,0.5173584683684674,76.5,50.67506444348847,23900.27668096063,1.3,73.3,43.687065,-79.30653666666667,997.3,9.883422333469703,24.716562515517424,20.7,26.761654050473997,26.0,297.7,358.9,0.4,10.9
2130,2019-07-29 14:34:43.500,126.7,31.99533789801519,2.248321168615961,2.3078496825269394,0.2259092407277411,448.30939846276067,469.55200523640195,0.3719644955702939,75.3,50.72941604651671,23706.448878524283,1.3,75.9,43.68708,-79.30646999999998,997.3,9.883009705112556,24.71529775686692,20.7,26.764213458798466,26.0,282.3,355.7,0.9,8.8
2131,2019-07-29 14:34:44.500,126.4,31.998210531763622,2.2552366297066784,2.3042956852844383,0.3026893003444312,446.86797728033247,468.19360579690886,0.7612755764863237,73.0,50.57296907490306,23803.18309445645,1.3,75.2,43.68710166666666,-79.30640333333334,997.2,9.881091136628195,24.71389069866728,20.9,26.766571407685444,26.0,235.5,359.9,1.4,7.6
2132,2019-07-29 14:34:45.500,126.5,32.009273418141404,2.265432289361954,2.304232405589889,0.07982271585166589,445.9725115756687,467.7370146927765,0.5660398581682748,73.1,50.268036909531034,23753.872222187558,1.3,73.9,43.68712,-79.306335,997.3,9.881845949416713,24.717272152051425,20.5,26.76882890302357,26.0,278.2,355.8,2.3,7.5
2133,2019-07-29 14:34:46.500,126.8,32.00660128869352,2.241642766482603,2.306957169385892,0.06519537820574092,440.9909643578023,467.6360564402342,0.45555681257958,73.5,50.56567921110721,23663.830341720433,1.3,75.6,43.68713333333334,-79.30627,997.4,9.88067383125083,24.71455450099413,20.0,26.770415680554944,26.1,235.6,3.8,0.5,10.6
2134,2019-07-29 14:34:47.500,126.9,32.006420160642826,2.2472197408325347,2.2997110421831266,0.08701351438435441,441.78795914366094,466.91427595272637,0.18573282982069747,73.7,50.5802149343878,23853.665148403907,1.3,74.7,43.68714833333333,-79.30620666666667,997.3,9.882803530924221,24.707824572957286,19.6,26.772896289157085,26.2,117.1,1.1,0.5,11.0
2135,2019-07-29 14:34:48.500,126.7,32.00678264434116,2.239838217169596,2.3038736144308505,0.3841829449780678,439.4650592596353,468.3897012973892,0.3527347555656705,72.8,50.888627791906885,23751.209234055008,1.3,71.3,43.68716166666667,-79.306145,997.4,9.883487437643504,24.70897933023468,19.0,26.776540484963927,26.2,87.9,0.4,0.7,10.1
2136,2019-07-29 14:34:49.500,126.3,32.01040390152179,2.251629498440043,2.3070184111115535,0.07223980500148157,442.3590221434788,469.00210889191806,0.3268240498776109,72.0,50.844138066211684,23662.182960260612,1.3,63.2,43.68717666666666,-79.30608833333334,997.4,9.880375443792673,24.71033811663297,18.7,26.779211479919137,26.2,243.3,359.0,0.8,7.7
2137,2019-07-29 14:34:50.500,126.1,32.01390166630108,2.2568669693646157,2.302403372403554,0.14724454391734615,443.4835115571133,469.6923184594751,0.13148970144816902,71.3,50.67542476664052,23830.557631481737,1.3,61.6,43.68719166666666,-79.30603,997.3,9.881001035192897,24.710924494894098,18.3,26.78129797957641,26.2,287.2,357.8,0.9,8.5
2138,2019-07-29 14:34:51.500,126.1,32.01697719162042,2.251435412466716,2.3066066191635555,0.1767063152301819,442.9506283943409,470.3401771521074,0.10913400535921472,71.4,50.727217093323915,23726.672621942333,1.3,62.5,43.68721,-79.30597,997.3,9.88091073700555,24.71220268942286,18.1,26.784177191620422,26.2,272.6,350.0,1.8,6.9
2139,2019-07-29 14:34:52.500,126.2,32.017999656444715,2.2513523516257923,2.3052450620178377,0.2741543346821002,445.46792870720327,469.6753199616629,0.4045556676596501,72.1,50.723038289135275,23721.754521945077,1.3,66.9,43.68722166666666,-79.30591,997.4,9.88162242033685,24.710258369840307,17.9,26.786313304127752,26.3,252.6,1.3,1.0,8.2
2140,2019-07-29 14:34:53.500,126.3,32.02071082337245,2.2556599119067693,2.3008027266524915,0.31035511236718605,447.3654502651993,468.2557676221573,0.13088423899539978,73.2,50.59705616426613,23730.551214871502,1.3,72.8,43.68723333333333,-79.30585333333333,997.4,9.880157397742806,24.709725945108506,17.5,26.788253521469212,26.4,260.6,0.4,0.4,8.2
2141,2019-07-29 14:34:54.500,126.3,32.02263621266469,2.244324650850687,2.3064853148781426,0.22573915385944504,447.32184384700287,467.0662369157842,0.20718599653425787,74.2,50.83244618602624,23658.85816326718,1.3,68.4,43.687245,-79.30579833333333,997.4,9.882332757538071,24.71358571438716,17.2,26.792476079838014,26.4,158.3,15.2,1.0,9.4
2142,2019-07-29 14:34:55.500,126.6,32.027062047045085,2.2487085475662325,2.2947764565141537,0.2833830568152749,450.7000103619822,463.790651571108,0.2642960445390065,74.3,50.812164073244006,23911.025770806158,1.3,68.7,43.68726,-79.30574333333334,997.4,9.880776362959539,24.71236772666359,17.0,26.794804318892485,26.4,163.2,2.7,0.6,9.4
2143,2019-07-29 14:34:56.500,126.9,32.02805190777857,2.2564004118806507,2.2973180043200028,0.36106748937458394,453.85277166886686,462.80706289649424,0.3426841318360351,73.7,50.651202083292844,23867.613170071218,1.3,65.9,43.68727666666667,-79.30569,997.4,9.88142706013084,24.710636261294034,16.6,26.796379769446446,26.3,207.4,0.4,0.1,9.7
2144,2019-07-29 14:34:57.500,126.7,32.033904604538684,2.262179648478829,2.305609317818414,0.1218708379550944,455.34729339031617,461.7927864285536,0.5873491441723331,73.6,50.41536656909045,23735.05570130396,1.3,70.9,43.68729,-79.30564,997.4,9.881131453680084,24.71243486817956,16.1,26.798342731599583,26.3,72.6,0.4,0.7,9.9
2145,2019-07-29 14:34:58.500,127.1,32.037304433328984,2.245371413681724,2.3063408290722376,0.2860098608628393,455.2282037315207,460.95430088766966,0.3511972390980148,73.5,50.5854692405773,23703.927014644447,1.3,71.3,43.6873,-79.30558833333333,997.5,9.880444160216037,24.711007246238946,15.7,26.800748593545016,26.3,78.3,0.4,1.0,10.7
2146,2019-07-29 14:34:59.500,127.1,32.033919036963525,2.245719811442406,2.305784817755204,0.3715662303693824,458.2703681708712,460.19740073379904,0.26458356547230616,74.0,50.651527314408035,23691.091039176757,1.3,75.1,43.68731,-79.30553666666667,997.3,9.879335389367537,24.709835389367537,15.3,26.804384180251702,26.2,49.6,354.6,0.9,9.8
2147,2019-07-29 14:35:00.500,126.9,32.03564034827242,2.2534219743958643,2.304532478157061,0.2628234666759939,461.55773971999946,458.32310152346105,0.36297705213931175,74.0,50.60825989754333,23768.666722044112,1.3,76.7,43.68732333333333,-79.30548666666667,997.4,9.88265137106452,24.711156046095468,15.0,26.805759185660076,26.2,23.4,354.1,0.7,8.3
2148,2019-07-29 14:35:01.500,126.7,32.03715315842304,2.2492039597798623,2.3036839947990067,0.4203733315703853,464.01317910075795,457.65752598153887,0.4443395332586044,72.8,50.63479751895054,23738.813112774693,1.3,80.3,43.68733166666666,-79.30544166666667,997.5,9.879359609290091,24.71178126336921,13.7,26.80802817624866,26.2,318.8,333.4,1.1,5.2
2149,2019-07-29 14:35:02.500,127.1,32.044000000000004,2.26028,2.3055053072424965,0.220216,467.281,457.13122405676035,0.21871823382151034,72.7,50.3592,23585.31672938685,1.3,80.9,43.68733833333334,-79.30540666666667,997.5,9.88185,24.7095,11.2,26.809,26.3,266.1,10.3,2.1,3.2
2150,2019-07-29 14:35:03.500,127.8,32.0413,2.24225,2.3016816646071816,0.30175,464.495,455.8572824928215,0.1893769708961603,74.4,50.6161,23684.30279069195,1.3,88.2,43.68734,-79.30538666666666,997.4,9.88161,24.7168,7.5,26.8136,26.3,226.0,70.7,1.7,2.5
2151,2019-07-29 14:35:04.500,127.1,32.046803567744796,2.2528394212917107,2.293065425941438,0.5166766603230984,465.4017165340347,454.49804091648696,0.17383546132686412,79.7,50.487666444209154,23701.10724632726,1.3,81.4,43.68733833333334,-79.30538333333334,997.3,9.879409797602378,24.712062873732034,3.7,26.815465188018717,26.4,214.6,114.1,1.0,1.5
2152,2019-07-29 14:35:05.500,126.8,32.050997383088124,2.2546095303777003,2.298878565478417,0.5624823020858766,464.5002569471088,454.14283644208257,0.11340348862067193,91.0,50.445781653969966,23824.38539559605,1.3,76.3,43.687335,-79.30537833333334,997.4,9.877638899475171,24.711207328933085,1.6,26.81602251255137,26.5,241.8,156.2,1.7,3.3
2153,2019-07-29 14:35:06.500,127.1,32.046938393369715,2.2476693796644702,2.30781084440131,0.3164137985153387,462.51062320597305,454.7252511932143,0.12253825798689125,105.5,50.53611104871575,23739.15181009612,1.3,73.0,43.68732833333333,-79.305375,997.4,9.882480558176674,24.71534240994541,1.1,26.8190663022034,26.5,229.8,132.4,1.7,2.3
2154,2019-07-29 14:35:07.500,127.1,32.048704079558426,2.2509924018359637,2.3027339886946816,0.23091884359206374,460.90766088557586,453.8424269675183,0.10294960584128904,122.8,50.46710856710885,23695.82209463293,1.3,71.2,43.68732333333333,-79.30537333333334,997.5,9.882799612443756,24.71422396736064,0.7,26.82450800611988,26.5,195.7,109.6,0.9,1.9
2155,2019-07-29 14:35:08.500,127.3,32.05460892329269,2.2513221076122942,2.2970190417295924,0.3774619707170952,459.2793323479689,454.22560186674485,0.12131110051256387,130.9,50.50852584798788,23796.551960038058,1.3,70.0,43.68732,-79.305375,997.5,9.883519677046245,24.71190692294207,0.5,26.825102307647363,26.6,208.4,127.0,1.0,2.7
2156,2019-07-29 14:35:09.500,127.0,32.05311092830064,2.2521761956454185,2.3051658581742434,0.4401786953326013,458.89779112924947,455.9051772106554,0.09392805432776516,136.3,50.48691841975514,23633.859139323115,1.3,69.4,43.68731666666667,-79.30537666666666,997.4,9.8822150528889,24.713645270245074,0.3,26.82583980609476,26.6,193.1,123.2,1.6,3.7
2157,2019-07-29 14:35:10.500,126.5,32.05795183695862,2.25314702540501,2.2990670771208133,0.3899138380949038,458.4979415826485,454.39488949636103,0.0,138.7,50.43823744839628,23525.571846011597,1.3,69.4,43.68731666666667,-79.30538,997.5,9.879621877170337,24.719377956496476,0.3,26.830152491318664,26.6,215.5,155.8,1.7,2.8
2158,2019-07-29 14:35:11.500,126.2,32.05868902790592,2.2475203416610894,2.284320956975084,0.5090613879776915,457.6908306042497,451.96677753886075,0.0,142.2,50.549917565151674,23780.759028583696,1.3,69.5,43.68731666666667,-79.30538166666666,997.5,9.878952266600738,24.713799903757444,0.1,26.83317776708416,26.7,224.4,157.1,1.4,2.6
2159,2019-07-29 14:35:12.500,126.2,32.06171655549476,2.2528731501251955,2.293030139738196,0.3324724099870621,458.4082150038943,452.35322425160666,0.11889991440158425,153.3,50.47425996086432,23771.693365099498,1.3,70.0,43.68731666666667,-79.305385,997.5,9.879883595695077,24.71281598630252,0.1,26.83360341515349,26.7,236.9,158.2,0.9,1.6
2160,2019-07-29 14:35:13.500,126.2,32.066280947472826,2.2498529933211278,2.2945519424405108,0.7561542381345769,457.13239981043296,451.10493092581765,0.3396355843502584,151.5,50.49965460541821,23648.322833713442,1.3,70.0,43.68731500000001,-79.305385,997.5,9.88149600725638,24.715933940793953,0.1,26.838328370577734,26.7,198.1,106.9,0.9,1.6
2161,2019-07-29 14:35:14.500,125.9,32.0655447021716,2.2486932493607816,2.287942501110912,0.5472088457526645,456.5598459158142,448.201288880454,0.2163926386744967,153.0,50.530036657623185,23848.347352520166,1.3,70.2,43.68731166666666,-79.30538166666666,997.5,9.882339721135489,24.712233900909943,0.1,26.8407,26.7,171.8,111.8,0.6,1.2
2162,2019-07-29 14:35:15.500,125.5,32.07030102887912,2.2527341794288653,2.3020817599395054,0.4671755780649294,456.60132877336264,448.5870667841618,0.05164601426138519,157.3,50.46990156671648,23821.1309487776,1.3,70.3,43.68730833333333,-79.30538,997.5,9.881199044584765,24.7161685938652,0.1,26.841270651623443,26.7,208.4,111.5,0.5,0.8
2163,2019-07-29 14:35:16.500,125.0,32.0732382790301,2.2458935423967343,2.2998721211868376,0.21633176368828289,456.1377281741194,446.2847788531749,0.15903223381120116,157.7,50.53604829158037,23703.137434080978,1.3,70.3,43.68730666666666,-79.30538166666666,997.6,9.883057371621783,24.715605267332762,0.0,26.843857418545145,26.7,161.1,52.7,0.3,0.6
2164,2019-07-29 14:35:17.500,124.7,32.075624547531284,2.2488226121873294,2.2915972574483674,0.3445520464336279,457.2055239516059,443.6319025955903,0.108411637790434,155.2,50.486844102856026,23738.525250313978,1.3,70.3,43.687305,-79.30538166666666,997.5,9.886048250690683,24.718478971275893,0.0,26.847007003966773,26.7,128.5,53.5,0.3,0.4
2165,2019-07-29 14:35:18.500,124.6,32.079423937955305,2.2522795007978487,2.2885034864035187,0.31938687392431064,457.86333782843553,442.3665434022036,0.14278803097431791,146.0,50.44721409613971,23682.81551097537,1.3,70.2,43.68730333333333,-79.30538166666666,997.5,9.884449352643836,24.712598651469353,0.0,26.8510281861341,26.8,339.8,90.8,0.1,0.3
2166,2019-07-29 14:35:19.500,124.6,32.07964668320214,2.2453357568055186,2.2871722213961707,0.2152384300429898,458.1052314689941,441.4212415016429,0.16467454727213915,169.0,50.55651489675571,23709.328786242357,1.3,69.6,43.68730333333333,-79.30538333333334,997.5,9.883484755999234,24.717190988404674,0.0,26.85225381720099,26.8,92.4,15.4,0.5,1.4
2167,2019-07-29 14:35:20.500,124.7,32.086163771847076,2.2520035532564755,2.2842213807467187,0.2503437241962841,459.04084578729345,440.82885183403596,0.049625473749738136,74.6,50.46616634552327,23793.991926966177,1.3,65.4,43.68730666666666,-79.305385,997.6,9.882149628379995,24.72074807234117,0.3,26.8542879471353,26.8,88.9,18.4,1.0,2.8
2168,2019-07-29 14:35:21.500,124.6,32.08990083420224,2.250674500057352,2.2883408528665523,0.3998022275297097,458.55461835234564,440.3432304945258,0.01749690965789821,70.5,50.452476735032164,23682.962027132682,1.2,62.1,43.68730666666666,-79.305385,997.6,9.881662212953307,24.71803945081643,1.8,26.855753238327107,26.8,79.0,17.9,1.0,3.1
2169,2019-07-29 14:35:22.500,124.8,32.09079413436533,2.246085705423432,2.2852766145003782,0.1271058714323998,457.1497547158075,439.25265428053183,0.11530958734559316,66.5,50.501243727435636,23694.131867499902,1.2,61.7,43.68731166666666,-79.30538166666666,997.6,9.881320697028775,24.714845781651807,3.8,26.858567396639963,26.7,62.1,11.1,1.4,4.4
2170,2019-07-29 14:35:23.500,125.0,32.09573027740233,2.252028169214854,2.2850959835986746,0.20034730362465286,456.0562544916288,439.2721468094457,0.06588634663933113,67.1,50.423540881297676,23697.081841529693,1.2,68.5,43.687325,-79.30535833333333,997.4,9.879758251938194,24.718944138274043,6.6,26.86242984991837,26.7,72.9,3.8,1.3,6.9
2171,2019-07-29 14:35:24.500,125.1,32.09521651424014,2.2405064443438176,2.288572450357275,0.2599381871813849,452.8440477099975,438.44882562952967,0.03846671671230783,69.6,50.674665876148396,23726.364844416705,1.2,62.8,43.68734,-79.305325,997.5,9.879156331328314,24.713160552213854,9.2,26.865916514240144,26.6,80.9,7.3,1.5,8.2
2172,2019-07-29 14:35:25.500,125.1,32.09697094864615,2.24249218982892,2.284890254938505,0.3388277010966333,451.7319737061848,437.6932140014364,0.020259047870814013,68.4,50.750468121941566,23746.207523431192,1.2,64.7,43.68735833333334,-79.30528666666666,997.5,9.881227739134767,24.71552905135385,10.9,26.86720644270154,26.6,91.5,3.8,1.8,9.0
2173,2019-07-29 14:35:26.500,125.9,32.100644002159996,2.2505632006480005,2.2850482252296795,0.5772410393030456,450.78571087921415,437.6566818254557,0.11061186523374188,70.1,50.70282231988945,23634.07865794862,1.2,70.6,43.68737833333334,-79.30523833333334,997.6,9.881430516210473,24.714410619595643,12.4,26.869294837895275,26.6,95.5,5.1,0.9,9.3
2174,2019-07-29 14:35:27.500,126.4,32.10462940448205,2.2516059180379666,2.2830863586928065,0.34357937301997604,450.01560047016005,436.98163946425245,0.21049124272142575,71.6,50.677244162360495,23784.26879139291,1.2,67.2,43.687395,-79.30519,997.6,9.881573424541484,24.71661774173338,13.7,26.87283511205119,26.6,75.9,2.7,1.6,10.8
2175,2019-07-29 14:35:28.500,126.4,32.10603618996975,2.2511324545937956,2.2821154824086745,0.25954457856036045,449.3121132086946,437.4205138353215,0.2669516549874937,72.4,50.654707638264036,23723.28433848365,1.2,66.8,43.68740333333334,-79.30513499999998,997.5,9.882368313936835,24.715244480692128,14.8,26.874964415446296,26.5,92.5,1.6,1.5,10.8
2176,2019-07-29 14:35:29.500,126.3,32.11102524281143,2.2502371780705186,2.2846950910867125,0.2987652507937108,447.6342403147871,437.14346754750574,0.1452499068580917,72.5,50.67583851694315,23685.09837661451,1.2,66.8,43.687415,-79.30508,997.5,9.880648043869526,24.71438936814539,14.8,26.876746840726927,26.5,87.8,1.0,1.0,9.5
2177,2019-07-29 14:35:30.500,126.6,32.11543674794014,2.2489915544644354,2.282237050534703,0.3974905130261075,446.7505873347917,437.32389024696585,0.1444312743951197,71.6,50.64907935429658,23746.419162710303,1.2,72.6,43.68743333333333,-79.30502833333334,997.5,9.8792368844123,24.71205372389442,15.0,26.87998373970068,26.4,140.0,1.2,0.4,8.9
2178,2019-07-29 14:35:31.500,127.1,32.118486470749374,2.2507213009151297,2.284552737553577,0.21453762135831347,446.2932404152865,438.2902444642268,0.046920846829409835,72.6,50.57611165141451,23647.26546983185,1.2,75.0,43.687445,-79.30497666666666,997.6,9.881478848897268,24.71252717816376,15.5,26.8824286970124,26.3,246.3,358.9,0.3,6.8
2179,2019-07-29 14:35:32.500,127.4,32.12290223464643,2.24744971487635,2.2802455166361337,0.1847851997286216,445.1107333227216,437.05648815340277,0.03363559413737245,71.8,50.616597087840745,23840.92988458992,1.2,64.1,43.68746,-79.30492333333333,997.5,9.883389106141427,24.716723081477827,15.9,26.88582208172255,26.3,171.5,7.3,0.4,9.7
2180,2019-07-29 14:35:33.500,128.1,32.12347679357933,2.238655135762295,2.2827424597115584,0.17165678522106087,443.7456853467258,436.865481661612,0.010668200697640164,70.8,50.80854747479695,23767.027431212442,1.2,66.2,43.687475,-79.30487,997.5,9.883873701653288,24.71694585168511,16.4,26.888766297592248,26.3,106.7,3.7,0.2,10.0
2181,2019-07-29 14:35:34.500,128.3,32.130537021277256,2.244296736907051,2.28525983330656,0.1104196017604906,443.3768894844566,436.1432725898032,0.059581640966859015,70.3,50.836057815052136,23668.05750120479,1.2,65.6,43.68749,-79.30481833333333,997.4,9.883289973813325,24.72202030687365,16.6,26.890443445171943,26.3,117.2,13.8,1.2,10.4
2182,2019-07-29 14:35:35.500,128.4,32.137427249164716,2.252615368930053,2.279029176568185,0.11966730277024915,443.8721617900089,434.560835313637,0.16290036944024253,71.1,50.626013465786,23733.156799748722,1.2,66.9,43.68750333333333,-79.30476166666666,997.5,9.883081925779381,24.718048289810845,17.2,26.89284118986609,26.3,138.2,11.4,1.4,11.0
2183,2019-07-29 14:35:36.500,128.4,32.13798866701233,2.248526165450186,2.28376652849212,0.10115739673876917,443.1244809639665,434.7196747891775,0.1990333686652194,70.6,50.532097235554026,23641.31830324655,1.2,71.7,43.68752,-79.304705,997.5,9.882986121887338,24.71772986514573,17.5,26.89577626556053,26.3,122.5,9.6,1.2,11.0
2184,2019-07-29 14:35:37.500,128.3,32.14130053564636,2.2423902012571166,2.282045352543684,0.11763004511557865,443.41549943566946,432.887566596922,0.03949399620197641,72.2,50.58595246995954,23670.146873028836,1.2,75.4,43.68753166666666,-79.30464333333333,997.6,9.882635060299188,24.71913172691389,17.9,26.897490361483346,26.3,149.2,8.2,0.7,10.1
2185,2019-07-29 14:35:38.500,128.1,32.14451126449057,2.250370035968128,2.2810162192809664,0.09276764803393968,445.0728061096708,432.4733685208462,0.0,72.5,50.42110180086178,23681.0531389728,1.2,78.7,43.687545,-79.30458,997.4,9.88237672466988,24.714954601793078,18.1,26.899619947991468,26.3,185.4,7.9,0.6,9.6
2186,2019-07-29 14:35:39.500,127.7,32.144981188076365,2.244724674101076,2.2851143088664294,0.0,443.655176567303,432.7980375164685,0.0,72.8,50.41845990135091,23543.891507486776,1.2,80.2,43.68756,-79.30452166666667,997.4,9.880893415826726,24.71009985560083,17.9,26.9024995668025,26.3,186.2,2.1,0.6,8.9
2187,2019-07-29 14:35:40.500,127.6,32.148958287772935,2.23182505364042,2.2768626604326494,0.0,441.54765753463545,431.7403771345158,0.07169423560476709,73.5,50.691899248167026,23710.77224059292,1.2,88.5,43.68757333333333,-79.30446833333333,997.5,9.881266684890829,24.714276824468712,16.4,26.90520552518195,26.3,301.6,359.9,0.2,8.6
2188,2019-07-29 14:35:41.500,127.2,32.152393457735016,2.2392832762065082,2.2823538234772207,0.12013426819698347,441.69158665124536,431.6313511267417,0.16303865926145508,79.5,50.71482013242051,23592.844417508248,1.2,104.8,43.687575,-79.30442166666667,997.5,9.88113309183938,24.71755381632124,14.4,26.907146910597092,26.3,214.3,2.4,0.4,6.7
2189,2019-07-29 14:35:42.500,127.0,32.15266015109501,2.240787754196434,2.2810677744082533,0.3284448088572757,440.52548302585035,430.2398718658981,0.22769235555441605,85.6,50.71426074518375,23548.81158869016,1.2,99.2,43.687575,-79.30438166666667,997.5,9.880428120876008,24.713805264416266,12.4,26.909443608348433,26.3,182.3,18.3,1.1,7.3
2190,2019-07-29 14:35:43.500,127.2,32.155137976146804,2.2337893528175607,2.277044901572645,0.2118946517501553,437.59777840013686,429.44407753059767,0.03289904231397128,87.8,50.94179258605018,23619.120927584125,1.2,95.5,43.687575,-79.304345,997.6,9.881881916493873,24.709005504896645,10.9,26.911997102685977,26.3,135.9,10.7,0.8,5.9
2191,2019-07-29 14:35:44.500,127.6,32.16149966812218,2.24727034998024,2.281711443904627,0.048470336974308026,437.92664474398316,429.59824509605363,0.27679463366407825,87.6,50.6894175744388,23495.13777106304,1.2,94.0,43.687575,-79.30431166666666,997.5,9.883465183287068,24.711749298530982,8.8,26.91439978880503,26.4,221.0,25.0,0.9,3.2
2192,2019-07-29 14:35:45.500,127.7,32.16692378766061,2.245085191095445,2.281027109892612,0.1535710949196723,435.6920439768024,428.8090366364162,0.2164507243456706,89.4,50.482529952352465,23628.3080391641,1.2,95.1,43.68757833333334,-79.304295,997.5,9.880622507197144,24.72040373628818,6.1,26.91678793492825,26.4,255.4,29.0,0.9,0.7
2193,2019-07-29 14:35:46.500,127.4,32.16915050564046,2.2376240463751915,2.281384599410754,0.11008461779563693,433.1771525682148,428.2661524249977,0.016298174337946364,99.2,50.47094438789338,23485.29453250959,1.2,92.5,43.68757333333333,-79.30429000000002,997.5,9.878964747596953,24.72254747596952,3.1,26.920002018390022,26.4,284.8,214.4,1.0,0.5
2194,2019-07-29 14:35:47.500,127.5,32.16939457158806,2.2341094987615127,2.2860594548926882,0.13708194518298214,431.86727747348584,427.8456482598752,0.09116146392996602,107.6,50.48085574065029,23401.670749286088,1.2,88.6,43.68757333333333,-79.30429166666667,997.5,9.879120735766119,24.717230338578005,1.6,26.92233546434552,26.5,281.0,158.8,0.6,0.8
2195,2019-07-29 14:35:48.500,128.0,32.17323953309411,2.2331164712904057,2.2787616333617997,0.16261246834322335,430.99137463962364,426.7424603899102,0.19888521206399984,114.6,50.49087417790359,23614.75670033468,1.2,85.7,43.68757166666666,-79.30428833333333,997.5,9.882889110033359,24.712273362563423,1.1,26.923342071458613,26.6,252.7,143.8,0.8,1.5
2196,2019-07-29 14:35:49.500,128.4,32.1757175981618,2.2300619676285662,2.2811939083378263,0.04801060701392218,430.37748868013716,427.27878881160865,0.05037395915615667,108.6,50.527324434006864,23556.70737664204,1.2,83.7,43.687575,-79.30429166666667,997.4,9.883686069135608,24.716015520037924,0.7,26.925899168750448,26.6,229.0,131.0,1.0,2.2
2197,2019-07-29 14:35:50.500,128.4,32.179889219920504,2.2337332772648297,2.284815754135316,0.016416056535976303,429.88433397470965,426.89286176516913,0.3362662369864205,114.2,50.46802516426614,23493.583662066518,1.2,83.3,43.68757333333333,-79.30429000000002,997.5,9.883355571038177,24.719833669709743,0.7,26.92946144481512,26.6,225.9,122.5,1.2,2.6
2198,2019-07-29 14:35:51.500,128.4,32.181523567614875,2.231034479999958,2.2762115584431735,0.11431379224396734,428.83411961487434,425.4656779165129,0.005570054952582559,125.5,50.50616037286711,23623.94964472534,1.2,83.6,43.68756833333333,-79.30428833333333,997.5,9.88595249207879,24.717204005251624,0.5,26.933005822319487,26.7,237.8,162.8,1.3,2.1
2199,2019-07-29 14:35:52.500,128.4,32.18236777452858,2.2307974617323643,2.2834214708556004,0.06871759442415958,428.8419332056045,426.0029714748107,0.052045559672978935,134.5,50.508517595039045,23545.20429660906,1.2,84.0,43.68756333333333,-79.30428666666667,997.5,9.883219035494623,24.71307702833519,0.3,26.935193450640316,26.7,249.0,157.6,1.1,1.9
2200,2019-07-29 14:35:53.500,128.5,32.186669392137496,2.234300469888676,2.27884,0.03631818879347876,428.09597131370896,425.035,0.078907,132.0,50.462660286506136,23568.1,1.2,83.3,43.68756,-79.304285,997.5,9.881704539439193,24.71522869663235,0.3,26.9369186089897,26.7,282.7,203.0,0.9,1.7
2201,2019-07-29 14:35:54.500,128.3,32.18770030951077,2.2308021756187038,2.279789176364415,0.020884741535581,427.31168906267914,426.0699860275828,0.39233876824774616,131.6,50.51472941753386,23491.22508063364,1.2,83.5,43.68755833333334,-79.30428666666667,997.6,9.881732379411801,24.71415829246857,0.3,26.93862821770198,26.7,296.3,202.9,0.7,1.3
2202,2019-07-29 14:35:55.500,128.2,32.187266154650324,2.2307355663663704,2.282842122689693,0.10543397395972474,427.2634618601311,424.7143044349195,0.07828813220226885,139.8,50.47589143114283,23455.925100997203,1.2,83.7,43.687555,-79.30428833333333,997.5,9.883076636373554,24.718518537130798,0.3,26.94065540230721,26.8,273.9,179.2,1.0,1.6
